,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
73,2910,226.0,215.0,225.0,242.0,227.0,268.0,440.0,212.0,442.0,237.0,441.0,263.0,Cohnkanadeimages_S070_002_S070_002_00000016,238.0,214.0,285.0,210.0,286.0,207.0,317.0,215.0,311.0,246.0,353.0,214.0,362.0,244.0,337.0,251.0,386.0,210.0,386.0,209.0,160.0,7.0,238.0,0.028616866280853023,-19.284966121948006,3390.214384962159,298.0,373.0,0.01392036876629679,-9.367424606705884,1740.9817579961423,298.0,373.0,-0.00792119445247155,5.315902457299565,-692.3193294697561,298.0,373.0,-0.018228407745724304,12.224955920042751,-1839.3769215941713,298.0,373.0,0.01098260572276064,-6.3080996050388665,1187.9400169419866,263.0,309.0,0.01641365141037847,-12.617444943636407,2704.898968322903,363.0,408.0,-0.02593594359856307,14.796545950000995,-1808.3846678907012,263.0,309.0,-0.027599580149868762,21.345914700327686,-3824.6308159952205,363.0,408.0,-0.005615058669500816,3.296666949284594,-165.54533552329963,246.0,312.0,-0.006239685255903842,4.723412950417093,-566.9713876589192,353.0,424.0,-0.01785898883625001,10.113226729076077,-1100.4011893808697,246.0,312.0,-0.01750408385160493,13.465514318726566,-2248.2226451129563,353.0,424.0,0.009044878251906622,-6.068595692418609,1243.0049133936575,302.0,373.0,0.009671920081502998,-6.478808440697075,1178.295309325348,232.0,438.0
74,2926,230.0,220.0,229.0,245.0,230.0,269.0,442.0,220.0,443.0,244.0,442.0,268.0,Cohnkanadeimages_S070_005_S070_005_00000016,213.0,228.0,286.0,213.0,287.0,210.0,322.0,215.0,314.0,244.0,355.0,214.0,362.0,243.0,338.0,260.0,388.0,215.0,388.0,213.0,178.0,3.0,213.0,0.01055727281770813,-7.13581376647652,1378.2849870615837,295.0,380.0,0.00047413595125085845,-0.324939816038661,246.8271820652299,295.0,380.0,-0.002903758332174206,1.9616641264736046,-131.56479900026358,295.0,380.0,-0.009940962915837678,6.711593377815775,-922.8004639809076,295.0,380.0,0.013268117133805667,-7.643148447102978,1380.8098798539081,266.0,308.0,0.012636710437616366,-9.778594865737688,2169.1454724131418,365.0,409.0,-0.021470701782049118,12.277997832172323,-1459.6521816812933,266.0,308.0,-0.021769389499180624,16.87705238476487,-2976.9745716727684,365.0,409.0,-0.003444316981453569,2.014238494329582,16.866916020597497,245.0,316.0,-0.006554703986303591,5.118178190090648,-692.9894658514346,366.0,428.0,-0.0114817595836953,6.5239711148677495,-605.311614396788,245.0,316.0,-0.01896326585547449,14.988592275714304,-2643.3174114934086,366.0,428.0,0.01438348475410171,-9.722862912767667,1867.5655978585899,305.0,372.0,0.00848796555220258,-5.6981834772571105,1060.3002998148297,233.0,438.0
75,2938,234.0,178.0,233.0,206.0,234.0,233.0,454.0,188.0,452.0,215.0,448.0,241.0,Cohnkanadeimages_S071_001_S071_001_00000013,258.0,212.0,293.0,179.0,293.0,177.0,327.0,182.0,318.0,219.0,359.0,183.0,364.0,221.0,340.0,225.0,395.0,183.0,397.0,181.0,126.0,7.0,258.0,0.03390235693979541,-22.914131047868615,4022.319779299258,302.0,375.0,0.02067646147450849,-14.007330097111064,2545.46796848939,302.0,375.0,-0.014119518758481808,9.538224579935113,-1386.7945702642162,302.0,375.0,-0.02405552708580238,16.266675380108207,-2516.700220071625,302.0,375.0,0.011175263732925362,-6.630509394971353,1296.783739670425,271.0,316.0,0.013656250775945207,-10.762998655500569,2428.915203892644,371.0,417.0,-0.024588365234376634,14.341196855968262,-1759.4268184720956,271.0,316.0,-0.025748861843649027,20.319141923135724,-3679.404492285124,371.0,417.0,-0.009944057736188153,5.697305436069863,-453.05070678355685,252.0,320.0,-0.007197738213793151,5.805384410252121,-816.0528189667426,375.0,443.0,-0.022891971642924076,13.091825986351054,-1492.8779217386955,252.0,320.0,-0.01847325933431158,15.020425562886581,-2685.1592653939024,375.0,443.0,0.010072680010885529,-6.895270158267224,1433.532437315456,310.0,370.0,0.011667032115714284,-7.930183907785374,1461.3563234804406,239.0,441.0
76,2957,236.0,179.0,235.0,204.0,236.0,228.0,453.0,191.0,451.0,215.0,447.0,238.0,Cohnkanadeimages_S071_002_S071_002_00000020,217.0,234.0,294.0,180.0,293.0,178.0,329.0,180.0,321.0,217.0,360.0,181.0,365.0,220.0,342.0,226.0,395.0,183.0,398.0,181.0,138.0,6.0,217.0,0.0041924798736264575,-2.8927258643186384,708.9546485512827,298.0,379.0,-0.0038851305668260814,2.58254692941883,-205.58632621838046,298.0,379.0,-0.006126927059214216,4.099469864620045,-457.5026400985189,298.0,379.0,-0.010505827520046166,7.064357153921103,-953.2026357731495,298.0,379.0,0.008152868059411063,-4.846684797913258,1034.531707273973,273.0,316.0,0.008917547828463355,-7.056177447528113,1707.0202687261544,372.0,416.0,-0.022356652228386554,13.128102129383496,-1598.7912086992565,273.0,316.0,-0.019599040764336162,15.416353423083788,-2706.614903718536,372.0,416.0,5.135690853861384e-05,-0.08469871753228404,363.675305141691,255.0,328.0,-0.00044091710758385565,0.2878306878307553,296.03174603173227,366.0,438.0,-0.009118334534255482,5.274419632290104,-406.89823463358874,255.0,328.0,-0.008429217137813248,6.701874605012942,-980.818832769149,366.0,438.0,0.011825318214552964,-8.144069601878671,1655.4179061966795,313.0,372.0,0.008204262390648807,-5.596346198714629,1097.6435574907186,238.0,442.0
77,3002,236.0,183.0,235.0,207.0,235.0,231.0,454.0,195.0,452.0,218.0,448.0,241.0,Cohnkanadeimages_S071_004_S071_004_00000028,218.0,233.0,295.0,183.0,294.0,181.0,329.0,185.0,320.0,221.0,360.0,186.0,365.0,223.0,342.0,228.0,395.0,188.0,397.0,186.0,140.0,1.0,218.0,0.0067800554704221016,-4.686160792484982,1016.439446468701,304.0,381.0,-0.0014581292842366163,0.945925215439658,66.28832308143868,304.0,381.0,-0.0037339747183387974,2.5093094586406846,-197.858193716944,304.0,381.0,-0.009203555067679113,6.2534200549617065,-831.4791562097432,304.0,381.0,0.0069114273251201595,-4.1479966834957835,934.5929824373259,274.0,317.0,0.007674144037781024,-6.1625737898470065,1544.2011806376402,373.0,417.0,-0.01835650418678473,10.784801649551747,-1260.0418689731423,274.0,317.0,-0.018770636455568496,14.733445621140474,-2570.9517314216764,373.0,417.0,-0.0004409171075837156,0.13439153439150148,335.7150793650841,255.0,327.0,-0.0019532718756728566,1.598650883659151,6.587383258438918,363.0,436.0,-0.009326762144574504,5.316478496920285,-408.0133697181146,255.0,327.0,-0.010351899171123806,8.290905279476446,-1315.0341643198738,363.0,436.0,0.010517082537654383,-7.238466707193593,1495.9158561466706,311.0,373.0,0.007676757522541016,-5.2444389498073,1041.9984297667108,237.0,443.0
78,3022,232.0,177.0,229.0,201.0,229.0,225.0,454.0,190.0,452.0,214.0,449.0,237.0,Cohnkanadeimages_S071_005_S071_005_00000021,225.0,228.0,292.0,179.0,290.0,177.0,325.0,180.0,315.0,211.0,358.0,181.0,364.0,214.0,337.0,223.0,392.0,182.0,395.0,180.0,130.0,5.0,225.0,0.009213255289699095,-6.263835758263935,1269.7860150418828,285.0,392.0,0.004635244509844567,-3.1799419903954713,764.3573254494753,285.0,392.0,-0.0013732047630043496,0.875639733236905,98.53123208013864,285.0,392.0,-0.0036966102711256587,2.4548063753704126,-164.27163357994914,285.0,392.0,0.008796560892738805,-5.181768225870124,1079.208832948818,271.0,313.0,0.009352178625202814,-7.354579759101073,1758.076270791656,370.0,413.0,-0.02298058140870837,13.384762106788267,-1618.7567859004257,271.0,313.0,-0.023619578956974675,18.47221045128005,-3284.106514092458,370.0,413.0,-0.003994203891378848,2.192715983495863,48.613332309543594,247.0,320.0,-0.0045087641435379066,3.5915091782259965,-371.6351713726691,367.0,440.0,-0.013092807362096876,7.368076960862519,-674.6460762691604,247.0,320.0,-0.013824613388842808,11.096686118529785,-1870.470632574552,367.0,440.0,0.011710775677289335,-7.971539584322851,1615.6964549251913,306.0,371.0,0.007177357350592076,-4.859748323255434,973.4781084437951,230.0,444.0
79,3035,231.0,178.0,230.0,202.0,230.0,226.0,455.0,191.0,453.0,215.0,449.0,238.0,Cohnkanadeimages_S071_006_S071_006_00000014,225.0,228.0,292.0,179.0,292.0,178.0,327.0,181.0,318.0,210.0,358.0,182.0,362.0,212.0,340.0,223.0,393.0,184.0,394.0,182.0,134.0,3.0,225.0,0.009345377760433928,-6.35148589284353,1294.834091284715,297.0,378.0,0.0010717333532610767,-0.7727382781021763,368.02043293487856,297.0,378.0,-0.0008490199203529766,0.5209830966658616,154.34284063085437,297.0,378.0,-0.004990084560936228,3.318398152581677,-312.33411512045205,297.0,378.0,0.0007328524017551883,-0.49732818061174033,401.9951901609257,272.0,313.0,0.000670309466123403,-0.5571055209029189,429.68569548254175,373.0,413.0,-0.012968253270810836,7.518556541530933,-764.7169449024486,272.0,313.0,-0.018247315807358954,14.316536920770977,-2486.3792380596587,373.0,413.0,-0.00403287252311313,2.149552836412749,57.30437386528728,247.0,319.0,-0.004090048026719702,3.316337028782022,-333.9832311582947,366.0,438.0,-0.011742647921850907,6.5341376130882125,-555.800554496094,247.0,319.0,-0.011484150833830859,9.236565225936959,-1509.1096179147055,366.0,438.0,0.015669852270578186,-10.693653884082389,2086.215488724313,312.0,367.0,0.007255127154831915,-4.917909230128612,983.1223187152262,232.0,443.0
80,3103,223.0,255.0,224.0,280.0,227.0,304.0,448.0,255.0,446.0,278.0,443.0,300.0,Cohnkanadeimages_S072_005_S072_005_00000019,225.0,223.0,292.0,249.0,290.0,246.0,328.0,252.0,322.0,293.0,356.0,252.0,364.0,293.0,345.0,307.0,389.0,249.0,392.0,247.0,206.0,1.0,225.0,0.009412160908234981,-6.507088762077816,1261.5026762337216,301.0,388.0,0.0025982228360480236,-1.812990114974334,466.32221251262956,301.0,388.0,0.000285576889552218,-0.21436205094469782,195.40997116434247,301.0,388.0,-0.002689465557241468,1.8285992456790745,-150.65012960944813,301.0,388.0,0.006662233292293094,-3.887444987351409,813.4416848025455,269.0,313.0,0.006134917533584828,-4.779186477693456,1177.9580660228985,368.0,411.0,-0.019794384113072737,11.521611424367546,-1417.3972254145067,269.0,313.0,-0.019558189515199362,15.22617903775101,-2704.367963989012,368.0,411.0,-0.0020133343926733265,1.158612997804998,98.79403680391535,251.0,322.0,-0.004284274045088575,3.378645756356014,-397.6197240677233,363.0,428.0,-0.011588275700658074,6.636078969401568,-672.1216780543673,251.0,322.0,-0.014028666667491118,11.089911758131521,-1912.5223002599964,363.0,428.0,0.013800758503876284,-9.487477413383953,1810.5485433683862,315.0,372.0,0.00790148049486676,-5.312581914333433,973.0012265989321,232.0,439.0
81,3123,223.0,236.0,224.0,261.0,225.0,285.0,445.0,232.0,445.0,256.0,444.0,279.0,Cohnkanadeimages_S072_006_S072_006_00000022,222.0,224.0,289.0,230.0,285.0,228.0,323.0,234.0,316.0,269.0,354.0,233.0,365.0,267.0,341.0,283.0,387.0,230.0,387.0,227.0,188.0,5.0,222.0,0.01507557888782328,-10.26321922977667,1890.9834824696136,290.0,391.0,0.007846811243268484,-5.351267568078481,1075.9660058813133,290.0,391.0,0.001222939696804034,-0.8455291657920311,327.68793510029906,290.0,391.0,-0.0011235323277305881,0.7556459353658666,59.35924699251077,290.0,391.0,0.009714394728015614,-5.645556386923125,1083.5453674091987,267.0,311.0,0.008724586069578044,-6.690552721650228,1547.1475092146059,365.0,408.0,-0.02332054401231893,13.439016310008991,-1656.753885389575,267.0,311.0,-0.024992062888745722,19.375997316577628,-3475.37091252389,365.0,408.0,-0.004193363750749807,2.473348991752274,-77.43929172989867,245.0,318.0,-0.003901874761314517,3.05683657612964,-309.2281239579182,359.0,427.0,-0.01355276124222791,7.738564224037469,-804.9745559812085,245.0,318.0,-0.01434687152609343,11.274618605255622,-1913.1226105010528,359.0,427.0,0.013763668555724612,-9.373702824469838,1797.5604685339686,309.0,374.0,0.007570272663945558,-5.066473478080109,945.5098586134857,229.0,441.0
82,3239,188.0,229.0,189.0,257.0,192.0,285.0,414.0,230.0,414.0,259.0,411.0,287.0,Cohnkanadeimages_S074_002_S074_002_00000016,268.0,165.0,248.0,226.0,250.0,223.0,284.0,232.0,279.0,271.0,315.0,231.0,320.0,270.0,299.0,280.0,349.0,228.0,350.0,226.0,173.0,7.0,268.0,0.03194272799146822,-19.112943200878135,2959.328389265956,263.0,336.0,0.019932876767249204,-11.902800490157027,1897.0550319260954,263.0,336.0,-0.01648973676749623,9.876633394993984,-1304.5707262242859,263.0,336.0,-0.026217049291828633,15.72385325561652,-2175.545177105134,263.0,336.0,0.014931980754399896,-7.487372841882196,1203.3332492688928,227.0,272.0,0.012779788319336302,-8.884084152665828,1807.829064685409,325.0,372.0,-0.027422398785699742,13.620229157800988,-1404.6650406826768,227.0,272.0,-0.023761019619512224,16.605220615598405,-2616.9195579798134,325.0,372.0,-0.010669431392215685,5.263343061143473,-332.9888078790336,205.0,269.0,-0.0057584505168652485,4.000595694658964,-383.10916674662025,323.0,395.0,-0.02497381684051668,11.998096372805717,-1109.529230146811,205.0,269.0,-0.01769348689083745,12.588589033717204,-1911.7082965337254,323.0,395.0,0.013198743370406404,-7.909073757081736,1384.855431593756,272.0,327.0,0.011703927404358015,-7.069756128384641,1120.0829070861018,198.0,405.0
83,3269,190.0,240.0,190.0,265.0,193.0,289.0,419.0,242.0,417.0,267.0,414.0,292.0,Cohnkanadeimages_S074_004_S074_004_00000018,229.0,187.0,251.0,233.0,251.0,232.0,283.0,237.0,278.0,268.0,315.0,238.0,321.0,268.0,298.0,285.0,350.0,237.0,349.0,235.0,196.0,3.0,229.0,0.01048498127570416,-6.329336996883106,1107.121342890181,261.0,342.0,0.0019511998591119559,-1.190463011911122,347.9322417474157,261.0,342.0,-0.0002536468459186423,0.1452417246915165,150.74093836117254,261.0,342.0,-0.004669537504037602,2.8021192327380864,-243.13572217667613,261.0,342.0,0.005903187721369234,-2.9997638724909974,644.2054309326863,229.0,273.0,0.00972527327250733,-6.774756040143638,1437.8947091127409,327.0,372.0,-0.014381116116317294,7.186742578178584,-624.8854001363272,229.0,273.0,-0.013814362393556828,9.693893220861083,-1430.60396908679,327.0,372.0,-0.0023054374331869503,1.1152782251316617,146.33085801734276,207.0,277.0,-0.0007631465127863946,0.5689978636041122,171.6259854450995,321.0,397.0,-0.010995990396732876,5.330068321742804,-353.64412544076794,207.0,277.0,-0.008225521852164287,5.921651370982005,-777.2922154355988,321.0,397.0,0.017657446469138267,-10.605797086051316,1792.353670061605,270.0,330.0,0.007921518346713884,-4.8239263864404,816.4981901917439,197.0,411.0
84,3312,190.0,235.0,189.0,260.0,190.0,285.0,416.0,240.0,416.0,265.0,413.0,291.0,Cohnkanadeimages_S074_005_S074_005_00000043,227.0,187.0,249.0,231.0,249.0,229.0,284.0,235.0,276.0,275.0,314.0,235.0,322.0,275.0,297.0,288.0,348.0,235.0,349.0,233.0,191.0,5.0,227.0,0.011987531769435435,-7.091326422143105,1181.6255970899638,237.0,356.0,0.007179213445667276,-4.249160757051487,779.8429646524125,237.0,356.0,0.0005086581361263042,-0.29055538789997626,217.58984561039665,237.0,356.0,-0.0013871406675125884,0.8307727924763394,57.06112301357257,237.0,356.0,0.011109620698599361,-5.655457555080553,981.6550400445055,228.0,272.0,0.0105972563203789,-7.318634488979301,1522.3839632433176,325.0,371.0,-0.020597419271567767,10.1884080197558,-982.1262428111468,228.0,272.0,-0.018477736160196635,12.919243622511184,-1983.8100367535121,325.0,371.0,-0.003752838952090545,1.821529052377799,71.39409043539865,200.0,276.0,-0.0028146522259720904,1.9856688147643504,-62.94442295797971,320.0,398.0,-0.013527941645341879,6.4830617262737436,-469.62484203067686,200.0,276.0,-0.012011509243497634,8.580385531878832,-1230.6363189514789,320.0,398.0,0.01272890704984375,-7.602960956371236,1329.7829720614864,267.0,330.0,0.00775634818749964,-4.673356714900183,786.9177725560874,192.0,409.0
85,3329,195.0,209.0,195.0,238.0,198.0,266.0,419.0,214.0,418.0,242.0,415.0,270.0,Cohnkanadeimages_S076_001_S076_001_00000017,269.0,171.0,254.0,211.0,254.0,208.0,294.0,213.0,288.0,255.0,326.0,213.0,332.0,255.0,308.0,266.0,365.0,212.0,364.0,211.0,158.0,7.0,269.0,0.0367829637424291,-22.577718309976834,3582.2142642327312,274.0,340.0,0.02166860338715751,-13.32135129962662,2185.2762410854775,274.0,340.0,-0.01776045706370668,10.936256249812084,-1496.8251739556483,274.0,340.0,-0.0336089572835185,20.650650819951803,-2973.585207910618,274.0,340.0,0.012249455101010607,-6.301437608644947,1090.1554729483087,231.0,279.0,0.014980633451598021,-10.858204473715302,2245.645986037908,340.0,387.0,-0.024959331828004177,12.648948351453134,-1300.993835836091,231.0,279.0,-0.023059481105618916,16.832884877548054,-2772.506104042663,340.0,387.0,-0.006272625653848628,3.073187458382363,-52.01369640941462,207.0,280.0,-0.008045878176806485,6.100870797539551,-831.338037951994,342.0,407.0,-0.016617458454405543,8.115538827122366,-652.1995923278724,207.0,280.0,-0.024703163700669172,18.54916413505586,-3138.6508095811673,342.0,407.0,0.011518550174070444,-7.163268373209561,1330.2879615483225,281.0,340.0,0.012206771118186048,-7.475365116230592,1211.1750181089972,203.0,409.0
86,3366,194.0,229.0,196.0,254.0,200.0,279.0,413.0,224.0,412.0,248.0,410.0,272.0,Cohnkanadeimages_S076_005_S076_005_00000012,218.0,194.0,255.0,224.0,255.0,221.0,292.0,224.0,288.0,258.0,326.0,224.0,334.0,257.0,311.0,281.0,362.0,224.0,363.0,222.0,189.0,3.0,218.0,0.008094373294870604,-4.997897054001,938.4348142622156,270.0,352.0,0.000183994945989533,-0.08035720788071432,187.42657846985043,270.0,352.0,-0.0018904483297348903,1.2166758281440253,-10.491009088436275,270.0,352.0,-0.006799253548990716,4.267918258430444,-477.69825158233954,270.0,352.0,0.008124655858602737,-4.164336461642163,803.8121707572087,233.0,279.0,0.007207670081339262,-5.166383423304341,1196.7092402348408,340.0,384.0,-0.01814897935204383,9.27638754695456,-901.2489290930645,233.0,279.0,-0.018145094941918728,13.189596508649789,-2113.470066713014,340.0,384.0,-0.0046414389453408676,2.2241164378240383,29.009699557112246,208.0,282.0,-0.0025542054124415015,1.9679640802488747,-85.13237882362507,340.0,403.0,-0.013225972297743246,6.433724414019616,-474.9157436944185,208.0,282.0,-0.016047495277288815,11.988894833907164,-1931.891769078587,340.0,403.0,0.022452563400839072,-13.953239533361153,2374.230335141712,281.0,341.0,0.009963898405355321,-6.082298239176898,1018.1964502632469,206.0,405.0
87,3467,207.0,169.0,207.0,194.0,210.0,219.0,427.0,171.0,426.0,196.0,422.0,221.0,Cohnkanadeimages_S077_006_S077_006_00000014,221.0,208.0,268.0,171.0,267.0,169.0,300.0,170.0,294.0,206.0,331.0,171.0,338.0,206.0,315.0,226.0,365.0,168.0,366.0,166.0,131.0,3.0,221.0,0.010027675018079912,-6.355964882027464,1221.9646060206362,276.0,356.0,0.00022044343927622235,-0.16406198254114435,260.6277295845908,276.0,356.0,-0.003437871322659627,2.1363893035863164,-92.68904502527263,276.0,356.0,-0.010752136569500418,6.764888502599601,-815.7247343894895,276.0,356.0,0.006581929881825462,-3.5594026001789465,804.7846674234966,245.0,291.0,0.0076954995319966695,-5.526083888442515,1318.5333047767756,344.0,385.0,-0.01929562473780228,10.295430716542956,-1036.0105710947155,245.0,291.0,-0.02453824887396517,17.97279437494427,-2950.509930890951,344.0,385.0,-0.0038503602937614693,1.9295028452313534,110.71823850357856,223.0,294.0,-0.0041350422140482524,3.1516296403150146,-245.48939553106254,338.0,405.0,-0.010645335377794017,5.466403106911545,-340.56855823751187,223.0,294.0,-0.012917557740982789,9.674813894222307,-1446.6880160617584,338.0,405.0,0.020219046149392416,-12.755490613092464,2272.504930429903,287.0,344.0,0.009417928815649979,-5.936413894731912,1082.9371766181089,214.0,417.0
88,3563,196.0,214.0,197.0,238.0,199.0,262.0,418.0,211.0,419.0,233.0,417.0,256.0,Cohnkanadeimages_S078_007_S078_007_00000013,223.0,196.0,262.0,209.0,262.0,206.0,297.0,208.0,292.0,239.0,326.0,207.0,334.0,238.0,315.0,251.0,358.0,207.0,356.0,205.0,160.0,3.0,223.0,0.009410863420606565,-5.8141294905782335,1087.3640628303963,274.0,350.0,0.0018965432326651277,-1.1165160222237878,364.48183581793717,274.0,350.0,-0.0011229340309173892,0.7670495156020696,76.5739385556883,274.0,350.0,-0.006438896548007616,4.083978554587167,-434.5633336900746,274.0,350.0,0.003951268800587989,-2.11074770273653,568.758945123487,239.0,284.0,0.006796356802666745,-4.7612006480027285,1122.5730155051172,336.0,378.0,-0.018543852380079665,9.673284013781917,-962.9459314843238,239.0,284.0,-0.016493466270634208,11.863321144450595,-1833.7777604779546,336.0,378.0,-0.005887992341389156,3.019592589211331,-75.45002887567607,224.0,289.0,-0.004649452057693619,3.4314594354378647,-320.5413658408857,332.0,398.0,-0.015416794174959848,7.92723044666478,-697.002266007343,224.0,289.0,-0.013958820109477818,10.214354815799945,-1545.6861735559219,332.0,398.0,0.017063925990824003,-10.685763328544821,1905.6802552627141,286.0,341.0,0.007181181337748888,-4.420912703881345,806.5561404124159,204.0,413.0
