,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
81,3123,223.0,236.0,224.0,261.0,225.0,285.0,445.0,232.0,445.0,256.0,444.0,279.0,Cohnkanadeimages_S072_006_S072_006_00000022,222.0,224.0,289.0,230.0,285.0,228.0,323.0,234.0,316.0,269.0,354.0,233.0,365.0,267.0,341.0,283.0,387.0,230.0,387.0,227.0,188.0,5.0,222.0,0.015075578887823066,-10.263219229776523,1890.9834824695863,290.0,391.0,0.00784681124326845,-5.35126756807846,1075.9660058813097,290.0,391.0,0.0012229396968041054,-0.8455291657920796,327.68793510030747,290.0,391.0,-0.001123532327730598,0.7556459353658739,59.359246992509526,290.0,391.0,0.009714394728015108,-5.645556386922832,1083.5453674091561,267.0,311.0,0.008724586069578434,-6.690552721650525,1547.1475092146627,365.0,408.0,-0.02332054401231844,13.439016310008721,-1656.7538853895376,267.0,311.0,-0.02499206288874526,19.375997316577294,-3475.370912523828,365.0,408.0,-0.004193363750749903,2.4733489917523337,-77.43929172990744,245.0,318.0,-0.003901874761314708,3.0568365761297915,-309.22812395794875,359.0,427.0,-0.013552761242227832,7.738564224037424,-804.9745559812023,245.0,318.0,-0.014346871526093815,11.274618605255933,-1913.1226105011142,359.0,427.0,0.013763668555724426,-9.373702824469703,1797.5604685339447,309.0,374.0,0.007570272663945581,-5.066473478080123,945.5098586134873,229.0,441.0
82,3239,188.0,229.0,189.0,257.0,192.0,285.0,414.0,230.0,414.0,259.0,411.0,287.0,Cohnkanadeimages_S074_002_S074_002_00000016,268.0,165.0,248.0,226.0,250.0,223.0,284.0,232.0,279.0,271.0,315.0,231.0,320.0,270.0,299.0,280.0,349.0,228.0,350.0,226.0,173.0,7.0,268.0,0.03194272799146875,-19.11294320087843,2959.328389265995,263.0,336.0,0.01993287676724854,-11.902800490156615,1897.0550319260333,263.0,336.0,-0.016489736767494156,9.87663339499274,-1304.570726224102,263.0,336.0,-0.02621704929182917,15.723853255616852,-2175.5451771051853,263.0,336.0,0.014931980754400522,-7.487372841882503,1203.3332492689299,227.0,272.0,0.012779788319335206,-8.884084152665057,1807.8290646852754,325.0,372.0,-0.027422398785697733,13.620229157799994,-1404.6650406825534,227.0,272.0,-0.0237610196195132,16.605220615599087,-2616.9195579799307,325.0,372.0,-0.010669431392216235,5.263343061143746,-332.9888078790672,205.0,269.0,-0.005758450516865314,4.000595694659017,-383.10916674663105,323.0,395.0,-0.024973816840516288,11.998096372805545,-1109.5292301467905,205.0,269.0,-0.01769348689083714,12.588589033717003,-1911.7082965336913,323.0,395.0,0.013198743370406479,-7.90907375708178,1384.8554315937627,272.0,327.0,0.011703927404358057,-7.069756128384673,1120.0829070861062,198.0,405.0
83,3269,190.0,240.0,190.0,265.0,193.0,289.0,419.0,242.0,417.0,267.0,414.0,292.0,Cohnkanadeimages_S074_004_S074_004_00000018,229.0,187.0,251.0,233.0,251.0,232.0,283.0,237.0,278.0,268.0,315.0,238.0,321.0,268.0,298.0,285.0,350.0,237.0,349.0,235.0,196.0,3.0,229.0,0.010484981275704597,-6.329336996883374,1107.12134289022,261.0,342.0,0.0019511998591119565,-1.190463011911121,347.9322417474154,261.0,342.0,-0.0002536468459186847,0.1452417246915412,150.740938361169,261.0,342.0,-0.004669537504037636,2.8021192327381064,-243.13572217667877,261.0,342.0,0.005903187721369924,-2.999763872491345,644.2054309327298,229.0,273.0,0.009725273272506479,-6.77475604014304,1437.8947091126363,327.0,372.0,-0.014381116116317916,7.186742578178889,-624.8854001363651,229.0,273.0,-0.01381436239355563,9.693893220860243,-1430.6039690866419,327.0,372.0,-0.0023054374331869356,1.1152782251316544,146.3308580173438,207.0,277.0,-0.0007631465127864031,0.5689978636041169,171.6259854450989,321.0,397.0,-0.010995990396732628,5.330068321742679,-353.64412544075213,207.0,277.0,-0.008225521852164219,5.921651370981958,-777.2922154355903,321.0,397.0,0.017657446469138593,-10.605797086051517,1792.3536700616355,270.0,330.0,0.007921518346713912,-4.823926386440413,816.4981901917454,197.0,411.0
84,3312,190.0,235.0,189.0,260.0,190.0,285.0,416.0,240.0,416.0,265.0,413.0,291.0,Cohnkanadeimages_S074_005_S074_005_00000043,227.0,187.0,249.0,231.0,249.0,229.0,284.0,235.0,276.0,275.0,314.0,235.0,322.0,275.0,297.0,288.0,348.0,235.0,349.0,233.0,191.0,5.0,227.0,0.011987531769435447,-7.091326422143106,1181.6255970899635,237.0,356.0,0.007179213445667269,-4.249160757051483,779.8429646524121,237.0,356.0,0.0005086581361262972,-0.2905553878999722,217.58984561039608,237.0,356.0,-0.0013871406675125945,0.8307727924763421,57.061123013572406,237.0,356.0,0.011109620698599195,-5.655457555080474,981.655040044496,228.0,272.0,0.010597256320377675,-7.318634488978446,1522.3839632431693,325.0,371.0,-0.020597419271571757,10.188408019757814,-982.1262428113992,228.0,272.0,-0.01847773616019688,12.91924362251136,-1983.810036753541,325.0,371.0,-0.003752838952090576,1.821529052377816,71.39409043539663,200.0,276.0,-0.00281465222597209,1.985668814764346,-62.94442295797855,320.0,398.0,-0.01352794164534156,6.4830617262735775,-469.6248420306545,200.0,276.0,-0.012011509243497436,8.580385531878683,-1230.6363189514495,320.0,398.0,0.0127289070498438,-7.602960956371268,1329.7829720614916,267.0,330.0,0.007756348187499659,-4.67335671490019,786.9177725560887,192.0,409.0
85,3329,195.0,209.0,195.0,238.0,198.0,266.0,419.0,214.0,418.0,242.0,415.0,270.0,Cohnkanadeimages_S076_001_S076_001_00000017,269.0,171.0,254.0,211.0,254.0,208.0,294.0,213.0,288.0,255.0,326.0,213.0,332.0,255.0,308.0,266.0,365.0,212.0,364.0,211.0,158.0,7.0,269.0,0.03678296374242864,-22.577718309976547,3582.214264232688,274.0,340.0,0.021668603387157915,-13.32135129962687,2185.276241085517,274.0,340.0,-0.01776045706370792,10.93625624981287,-1496.8251739557682,274.0,340.0,-0.03360895728352083,20.65065081995326,-2973.5852079108445,274.0,340.0,0.01224945510101002,-6.301437608644646,1090.1554729482702,231.0,279.0,0.014980633451597468,-10.858204473714899,2245.645986037834,340.0,387.0,-0.024959331828003018,12.64894835145255,-1300.9938358360173,231.0,279.0,-0.023059481105620932,16.8328848775495,-2772.5061040429214,340.0,387.0,-0.006272625653848589,3.073187458382346,-52.013696409412844,207.0,280.0,-0.008045878176806225,6.100870797539358,-831.3380379519587,342.0,407.0,-0.016617458454405477,8.115538827122338,-652.1995923278697,207.0,280.0,-0.024703163700670057,18.549164135056554,-3138.650809581301,342.0,407.0,0.011518550174070758,-7.163268373209757,1330.2879615483535,281.0,340.0,0.01220677111818604,-7.475365116230589,1211.1750181089963,203.0,409.0
86,3366,194.0,229.0,196.0,254.0,200.0,279.0,413.0,224.0,412.0,248.0,410.0,272.0,Cohnkanadeimages_S076_005_S076_005_00000012,218.0,194.0,255.0,224.0,255.0,221.0,292.0,224.0,288.0,258.0,326.0,224.0,334.0,257.0,311.0,281.0,362.0,224.0,363.0,222.0,189.0,3.0,218.0,0.008094373294870857,-4.997897054001161,938.4348142622405,270.0,352.0,0.0001839949459894966,-0.0803572078806914,187.42657846984682,270.0,352.0,-0.0018904483297349324,1.2166758281440522,-10.491009088440403,270.0,352.0,-0.006799253548990788,4.26791825843049,-477.69825158234613,270.0,352.0,0.008124655858602723,-4.1643364616421605,803.8121707572088,233.0,279.0,0.007207670081339113,-5.166383423304235,1196.709240234821,340.0,384.0,-0.018148979352044143,9.276387546954727,-901.2489290930869,233.0,279.0,-0.018145094941918193,13.18959650864941,-2113.4700667129487,340.0,384.0,-0.004641438945340825,2.224116437824017,29.00969955711474,208.0,282.0,-0.00255420541244154,1.9679640802489016,-85.1323788236299,340.0,403.0,-0.013225972297743218,6.433724414019594,-474.91574369441565,208.0,282.0,-0.016047495277289138,11.988894833907395,-1931.8917690786272,340.0,403.0,0.022452563400839853,-13.95323953336165,2374.2303351417913,281.0,341.0,0.00996389840535535,-6.082298239176912,1018.196450263249,206.0,405.0
87,3467,207.0,169.0,207.0,194.0,210.0,219.0,427.0,171.0,426.0,196.0,422.0,221.0,Cohnkanadeimages_S077_006_S077_006_00000014,221.0,208.0,268.0,171.0,267.0,169.0,300.0,170.0,294.0,206.0,331.0,171.0,338.0,206.0,315.0,226.0,365.0,168.0,366.0,166.0,131.0,3.0,221.0,0.010027675018079924,-6.355964882027468,1221.9646060206364,276.0,356.0,0.00022044343927615488,-0.16406198254109922,260.62772958458316,276.0,356.0,-0.003437871322659749,2.136389303586396,-92.68904502528507,276.0,356.0,-0.01075213656950038,6.764888502599575,-815.7247343894855,276.0,356.0,0.0065819298818253665,-3.559402600178891,804.784667423489,245.0,291.0,0.007695499531996875,-5.52608388844266,1318.5333047768002,344.0,385.0,-0.019295624737802275,10.295430716542954,-1036.0105710947137,245.0,291.0,-0.024538248873964323,17.972794374943668,-2950.5099308908434,344.0,385.0,-0.003850360293761519,1.929502845231381,110.71823850357474,223.0,294.0,-0.004135042214048254,3.1516296403150186,-245.48939553106368,338.0,405.0,-0.010645335377793818,5.466403106911444,-340.5685582374982,223.0,294.0,-0.012917557740982863,9.674813894222382,-1446.6880160617752,338.0,405.0,0.020219046149391687,-12.755490613092006,2272.5049304298304,287.0,344.0,0.009417928815649956,-5.936413894731897,1082.9371766181068,214.0,417.0
88,3563,196.0,214.0,197.0,238.0,199.0,262.0,418.0,211.0,419.0,233.0,417.0,256.0,Cohnkanadeimages_S078_007_S078_007_00000013,223.0,196.0,262.0,209.0,262.0,206.0,297.0,208.0,292.0,239.0,326.0,207.0,334.0,238.0,315.0,251.0,358.0,207.0,356.0,205.0,160.0,3.0,223.0,0.00941086342060629,-5.814129490578058,1087.3640628303688,274.0,350.0,0.0018965432326651685,-1.1165160222238142,364.4818358179413,274.0,350.0,-0.0011229340309173805,0.7670495156020634,76.5739385556893,274.0,350.0,-0.006438896548007426,4.083978554587035,-434.56333369005256,274.0,350.0,0.00395126880058825,-2.1107477027366666,568.7589451235049,239.0,284.0,0.006796356802666679,-4.761200648002681,1122.573015505109,336.0,378.0,-0.01854385238007959,9.67328401378188,-962.9459314843201,239.0,284.0,-0.016493466270633892,11.863321144450385,-1833.7777604779205,336.0,378.0,-0.005887992341389135,3.019592589211319,-75.45002887567419,224.0,289.0,-0.004649452057693551,3.431459435437807,-320.54136584087354,332.0,398.0,-0.015416794174959912,7.9272304466648205,-697.0022660073481,224.0,289.0,-0.013958820109477526,10.214354815799734,-1545.686173555882,332.0,398.0,0.01706392599082393,-10.685763328544779,1905.6802552627066,286.0,341.0,0.007181181337748864,-4.420912703881329,806.5561404124137,204.0,413.0
89,3575,167.0,221.0,167.0,247.0,170.0,273.0,401.0,221.0,399.0,248.0,395.0,275.0,Cohnkanadeimages_S079_001_S079_001_00000012,239.0,166.0,224.0,220.0,224.0,217.0,263.0,225.0,254.0,265.0,296.0,223.0,302.0,265.0,278.0,274.0,334.0,217.0,336.0,214.0,171.0,7.0,239.0,0.030352820347500673,-16.811715889844074,2450.8834922937726,243.0,312.0,0.014329832471763043,-7.920807836174101,1239.4505166752858,243.0,312.0,-0.011552760855554635,6.401375011466605,-707.1301242915113,243.0,312.0,-0.02378283921576309,13.212345511306385,-1644.3867055244827,243.0,312.0,0.011403438901918648,-5.186007890438961,860.69752591132,200.0,249.0,0.011881149073970903,-7.857664775072627,1573.0903050492204,309.0,359.0,-0.025327384444101247,11.307955022259064,-968.8396114372903,200.0,249.0,-0.025071922131953635,16.8339239786008,-2528.388860741741,309.0,359.0,-0.008232240172102114,3.6638832404959194,-94.82559684479611,181.0,250.0,-0.004427331675695269,2.9264020802788555,-165.8528941788429,298.0,380.0,-0.021195665561652692,9.242495973936222,-678.695700174675,181.0,250.0,-0.012598002524565097,8.473929300935131,-1093.0970928529318,298.0,380.0,0.010335894218120388,-5.736334468779304,1000.3979228834066,244.0,311.0,0.009778211589938315,-5.531064092667715,866.5527707781669,176.0,388.0
90,3586,166.0,226.0,168.0,251.0,171.0,275.0,399.0,226.0,397.0,251.0,394.0,275.0,Cohnkanadeimages_S079_002_S079_002_00000012,233.0,168.0,226.0,229.0,227.0,231.0,265.0,226.0,256.0,264.0,297.0,225.0,305.0,262.0,280.0,277.0,337.0,227.0,335.0,228.0,176.0,3.0,233.0,0.01169618658333382,-6.529873106197095,1070.0658094319822,244.0,315.0,-0.0013546202489778125,0.7685233271634109,66.268746281259,244.0,315.0,-0.0034419195370316105,1.9400721818087139,-93.52152957978652,244.0,315.0,-0.012272536110553237,6.872160861629407,-772.9870468492765,244.0,315.0,0.01162312423050217,-5.248731503914678,859.6490316420088,203.0,250.0,0.011801593783732977,-8.028250658034953,1633.2611797276259,314.0,361.0,0.00461866394644101,-2.066715645058774,502.1009739500442,203.0,250.0,-0.0007719327207573607,0.45265139954782146,210.11257663001524,314.0,361.0,-0.002217102919383703,0.8756893236422351,206.23929267061612,184.0,262.0,-0.0018982047693210146,1.2880103343724054,76.06162642948597,300.0,381.0,-0.011192375291263467,4.891833201240979,-229.0234842406245,184.0,262.0,-0.011321924703911588,7.709367993728972,-1001.9472025847758,300.0,381.0,0.012455015308932062,-6.9578517449688295,1178.0198666687518,247.0,314.0,0.00825219237311149,-4.652704001491541,757.8782417213988,177.0,388.0
91,3626,163.0,222.0,163.0,247.0,165.0,271.0,397.0,217.0,396.0,242.0,394.0,267.0,Cohnkanadeimages_S079_004_S079_004_00000026,234.0,165.0,224.0,219.0,224.0,217.0,260.0,221.0,251.0,258.0,292.0,220.0,300.0,257.0,274.0,274.0,331.0,215.0,334.0,212.0,170.0,5.0,234.0,0.013924380723399951,-7.671143022432857,1206.798584368688,222.0,331.0,0.008066911184991867,-4.435468567243165,778.6921756856891,222.0,331.0,0.00133100339997013,-0.7204999741205079,287.6462849232906,222.0,331.0,-0.0009142430002576896,0.5248623785124081,120.5205398550718,222.0,331.0,0.007851168286291036,-3.617344007391074,691.7665801499403,201.0,247.0,0.011678515287624262,-7.647429724916423,1529.7819726735856,308.0,355.0,-0.019955299510391142,8.842430623859709,-689.3360996740809,201.0,247.0,-0.017743482364575278,11.850328820359717,-1684.1408504869478,308.0,355.0,-0.005659613385450006,2.477933881406138,32.29456251507977,178.0,253.0,-0.003928965908298937,2.5531136158415877,-107.0336108212164,294.0,380.0,-0.015423700572165725,6.690761030429848,-407.85697808728224,178.0,253.0,-0.01095654002155185,7.297541624223935,-894.1043250882782,294.0,380.0,0.013563886534550906,-7.463241389506756,1235.1123557655565,240.0,310.0,0.007720621693720011,-4.296185244940801,702.6314185555242,169.0,390.0
92,3644,205.0,196.0,206.0,225.0,211.0,254.0,426.0,181.0,430.0,210.0,430.0,239.0,Cohnkanadeimages_S080_001_S080_001_00000018,269.0,186.0,262.0,191.0,264.0,189.0,299.0,187.0,300.0,237.0,320.0,189.0,335.0,238.0,337.0,259.0,364.0,185.0,367.0,184.0,140.0,7.0,269.0,0.045281156766787886,-29.308121424805343,4859.544413898558,290.0,356.0,0.03607011931292646,-23.26278339150091,3884.559608779187,290.0,356.0,-0.023610898231467413,15.28518045013303,-2262.5369280646614,290.0,356.0,-0.04066443221587109,26.33164211449286,-4043.6025777598206,290.0,356.0,0.015364011690098598,-8.072529772091748,1360.4700394503013,241.0,286.0,0.013633794023955266,-9.807629909671954,2069.4217990659686,341.0,388.0,-0.026634201656689283,14.017190412300577,-1522.4709030715712,241.0,286.0,-0.02731413241694207,20.047135496764888,-3349.475724930755,341.0,388.0,-0.005720309609677538,3.003294620323797,-53.27116003776501,217.0,292.0,-0.005743860061699291,4.235520067732451,-431.51962036619983,327.0,408.0,-0.015651624703384173,8.064666373174877,-683.6196960695668,217.0,292.0,-0.01395089086296421,10.24121602469189,-1516.2570201551466,327.0,408.0,0.018036943175953214,-11.456468076661523,2050.478847256592,289.0,344.0,0.012364046209760665,-7.9836370174739,1375.848914211006,219.0,426.0
93,3676,199.0,209.0,204.0,234.0,211.0,259.0,427.0,186.0,429.0,212.0,429.0,238.0,Cohnkanadeimages_S080_005_S080_005_00000013,229.0,206.0,260.0,203.0,260.0,199.0,290.0,201.0,293.0,243.0,330.0,196.0,339.0,242.0,316.0,252.0,361.0,192.0,363.0,189.0,155.0,6.0,229.0,0.01053986417965244,-6.681076162052827,1233.271644959763,283.0,359.0,0.0004363867438549611,-0.2008466471252657,208.9005314090603,283.0,359.0,-0.002423909361587226,1.62993592242111,-78.6449359045146,283.0,359.0,-0.0076672671525477715,4.999614230199312,-613.6973055767537,283.0,359.0,0.00823052264435477,-4.238332083535576,836.4955955869365,239.0,283.0,0.013200764379514379,-9.365465213746102,1960.8337973494831,338.0,382.0,-0.02372917254780057,12.423212349298653,-1319.4184490476384,239.0,283.0,-0.024775238636188114,17.995905355574603,-2948.9837084251053,338.0,382.0,-0.0035257121692412663,1.9073430828616948,66.58249281647903,211.0,284.0,-0.0014633869856613426,1.0631353416464957,139.1035159968744,320.0,400.0,-0.011489333212609669,5.867233333063133,-414.7631065466755,211.0,284.0,-0.008367565630996972,6.0189904137761,-738.889070272149,320.0,400.0,0.008935927108439027,-5.659945964208462,1125.3712207590593,289.0,349.0,0.009221831397585478,-5.913841610735746,1063.3376640235433,219.0,427.0
94,3704,203.0,207.0,203.0,238.0,205.0,270.0,447.0,211.0,447.0,240.0,444.0,270.0,Cohnkanadeimages_S081_001_S081_001_00000019,289.0,178.0,273.0,206.0,273.0,202.0,310.0,209.0,301.0,261.0,346.0,208.0,349.0,260.0,313.0,277.0,382.0,208.0,381.0,206.0,149.0,7.0,289.0,0.03838227681332365,-25.075374068029667,4192.798627958561,291.0,362.0,0.02767977180937824,-18.105475778595064,3075.3084234275025,291.0,362.0,-0.014342227921890783,9.320037776781682,-1342.1281396453408,291.0,362.0,-0.021895608273546828,14.245022561069826,-2139.2144936767213,291.0,362.0,0.014639080592962829,-8.110764924496483,1408.2200403730203,249.0,297.0,0.014384076772707128,-10.910591650865515,2351.340253388847,357.0,406.0,-0.022457676378430567,12.137527068372341,-1333.1737032455599,249.0,297.0,-0.02229058134734501,17.072466907940875,-2964.402442530514,357.0,406.0,-0.008005685847270854,4.291339222628503,-239.30618134925558,225.0,305.0,-0.00911539564318769,7.048499082762362,-1031.028556063986,356.0,428.0,-0.019893449869428433,10.59111563087723,-1053.8112139196387,225.0,305.0,-0.02258396013592413,17.625580894285378,-3089.029010801812,356.0,428.0,0.0125445116517397,-8.197694738796988,1548.3323314272197,295.0,358.0,0.011313788066272295,-7.347046291829952,1252.1771862365745,213.0,436.0
95,3728,206.0,195.0,206.0,222.0,209.0,249.0,443.0,195.0,442.0,222.0,439.0,249.0,Cohnkanadeimages_S081_002_S081_002_00000024,242.0,201.0,274.0,190.0,274.0,187.0,308.0,191.0,301.0,239.0,342.0,191.0,348.0,239.0,315.0,258.0,378.0,193.0,379.0,190.0,147.0,6.0,242.0,0.00953457198429257,-6.262000588359586,1198.7727341648706,285.0,370.0,-0.00013855926218688604,0.06723807924780599,181.1502595949176,285.0,370.0,-0.002829973762110484,1.8243901609773494,-99.38729310953738,285.0,370.0,-0.007371625866139408,4.80421644174687,-581.3473290025379,285.0,370.0,0.010212178574407413,-5.6441397114075125,1081.9649789216555,251.0,299.0,0.0112802064369299,-8.49639461078083,1900.5713248282193,356.0,400.0,-0.021039799149995278,11.526309224106765,-1258.4307750123842,251.0,299.0,-0.02118504623687951,16.041372662087248,-2720.31303614398,356.0,400.0,-0.002096357783271302,1.2687651571942478,146.986408533549,231.0,310.0,-0.0011871784724970982,0.7643846458251436,208.19002770081974,346.0,422.0,-0.014495725360426877,7.984920778370133,-742.4367437618594,231.0,310.0,-0.01114316622308932,8.395848098105233,-1239.5141024610873,346.0,422.0,0.015537906540359941,-10.107657616283282,1872.4720894172742,295.0,356.0,0.008852173989948945,-5.747353978121497,1036.8733685941463,214.0,434.0
96,3796,207.0,189.0,207.0,217.0,209.0,244.0,444.0,193.0,442.0,220.0,439.0,246.0,Cohnkanadeimages_S081_008_S081_008_00000011,237.0,208.0,272.0,189.0,269.0,189.0,309.0,188.0,304.0,224.0,346.0,185.0,353.0,221.0,328.0,249.0,384.0,187.0,386.0,187.0,148.0,3.0,237.0,0.016748052359120167,-11.008260053762232,1990.1898942833336,292.0,365.0,0.003278877267865521,-2.178893268090639,561.6978061502908,292.0,365.0,-7.62736549071025e-05,0.021556773870750272,207.00058609892673,292.0,365.0,-0.00819924062281203,5.354344093331303,-659.0766053089307,292.0,365.0,-0.0024993076341840517,1.3841949609919653,121.32637890591113,248.0,296.0,0.0068162735118247365,-5.282712209442612,1332.7716104964115,361.0,408.0,0.0023932415052995686,-1.2763835372675987,480.24623525444696,248.0,296.0,-0.0036646101253107848,2.7761143345390846,-210.60454789696396,361.0,408.0,-0.0030361412850929623,1.6724615292158307,98.11384536699755,230.0,306.0,-0.005271663167577686,4.091251693562422,-467.18843060739084,349.0,420.0,-0.01407272020289283,7.58234377138009,-676.4676564800383,230.0,306.0,-0.016456458123442975,12.648115163750743,-2088.8484483121565,349.0,420.0,0.019843157964536683,-13.036256901797147,2380.6611318500213,297.0,361.0,0.008187839596010089,-5.315750382448025,976.7294913634787,213.0,434.0
