,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
2565,302.0,386.0,199.0,212.0,200.0,236.0,202.0,261.0,206.0,285.0,210.0,310.0,218.0,334.0,232.0,355.0,251.0,371.0,274.0,383.0,409.0,211.0,408.0,236.0,406.0,261.0,402.0,286.0,397.0,311.0,388.0,335.0,373.0,355.0,354.0,371.0,330.0,382.0,Cohnkanadeimages_S065_002_S065_002_00000022,214.0,196.0,256.0,218.0,257.0,209.0,236.0,209.0,244.0,215.0,268.0,216.0,258.0,208.0,279.0,212.0,257.0,198.0,244.0,201.0,270.0,202.0,217.0,183.0,231.0,178.0,246.0,179.0,261.0,183.0,278.0,184.0,230.0,172.0,247.0,171.0,263.0,175.0,261.0,317.0,300.0,329.0,280.0,318.0,272.0,324.0,285.0,328.0,322.0,319.0,331.0,325.0,316.0,329.0,300.0,318.0,343.0,319.0,300.0,308.0,291.0,299.0,274.0,306.0,280.0,309.0,309.0,299.0,327.0,307.0,322.0,310.0,300.0,301.0,286.0,213.0,280.0,250.0,287.0,274.0,302.0,276.0,318.0,213.0,324.0,250.0,317.0,273.0,274.0,269.0,330.0,268.0,302.0,252.0,352.0,220.0,350.0,210.0,328.0,212.0,339.0,217.0,363.0,217.0,349.0,210.0,371.0,209.0,350.0,197.0,337.0,202.0,363.0,201.0,325.0,186.0,341.0,187.0,356.0,186.0,370.0,186.0,385.0,187.0,339.0,178.0,356.0,176.0,372.0,178.0,172.0,"   4.0000000e+00
",214.0
2586,294.0,407.0,197.0,209.0,197.0,235.0,200.0,261.0,205.0,286.0,212.0,312.0,221.0,336.0,233.0,359.0,248.0,380.0,267.0,398.0,400.0,207.0,401.0,234.0,400.0,262.0,395.0,289.0,388.0,315.0,377.0,340.0,363.0,364.0,345.0,384.0,323.0,400.0,Cohnkanadeimages_S065_003_S065_003_00000022,249.0,175.0,248.0,213.0,249.0,204.0,228.0,203.0,236.0,210.0,261.0,211.0,251.0,203.0,271.0,206.0,249.0,192.0,236.0,195.0,262.0,196.0,210.0,178.0,223.0,169.0,237.0,167.0,253.0,170.0,270.0,169.0,220.0,163.0,236.0,158.0,254.0,160.0,263.0,326.0,294.0,354.0,276.0,335.0,268.0,340.0,278.0,350.0,313.0,335.0,322.0,340.0,311.0,351.0,294.0,340.0,326.0,326.0,294.0,301.0,285.0,291.0,267.0,303.0,274.0,307.0,302.0,291.0,320.0,303.0,314.0,307.0,293.0,292.0,277.0,210.0,271.0,243.0,279.0,266.0,294.0,268.0,310.0,209.0,317.0,242.0,310.0,266.0,264.0,261.0,323.0,261.0,294.0,243.0,343.0,213.0,342.0,203.0,319.0,206.0,330.0,210.0,355.0,210.0,344.0,204.0,363.0,204.0,342.0,191.0,328.0,196.0,355.0,195.0,316.0,172.0,333.0,172.0,349.0,170.0,364.0,172.0,378.0,177.0,331.0,161.0,349.0,160.0,366.0,164.0,158.0,"   7.0000000e+00
",249.0
2612,303.0,389.0,199.0,221.0,200.0,244.0,202.0,268.0,206.0,291.0,213.0,314.0,223.0,336.0,238.0,354.0,256.0,370.0,277.0,384.0,405.0,216.0,405.0,241.0,404.0,265.0,401.0,289.0,395.0,313.0,385.0,335.0,370.0,354.0,352.0,370.0,330.0,383.0,Cohnkanadeimages_S065_004_S065_004_00000028,207.0,199.0,254.0,222.0,255.0,217.0,235.0,216.0,243.0,220.0,265.0,220.0,256.0,215.0,275.0,219.0,254.0,209.0,244.0,211.0,266.0,212.0,213.0,204.0,228.0,198.0,243.0,197.0,259.0,199.0,276.0,197.0,225.0,190.0,243.0,187.0,260.0,189.0,254.0,306.0,302.0,332.0,275.0,317.0,265.0,320.0,280.0,330.0,328.0,313.0,339.0,315.0,324.0,327.0,301.0,319.0,350.0,299.0,300.0,307.0,289.0,299.0,271.0,301.0,277.0,306.0,309.0,297.0,330.0,297.0,325.0,302.0,300.0,300.0,283.0,220.0,277.0,258.0,285.0,279.0,301.0,283.0,316.0,219.0,324.0,256.0,317.0,278.0,271.0,274.0,331.0,271.0,299.0,264.0,347.0,221.0,346.0,216.0,325.0,219.0,336.0,220.0,358.0,219.0,347.0,214.0,367.0,216.0,346.0,208.0,335.0,211.0,358.0,210.0,324.0,199.0,340.0,201.0,355.0,200.0,368.0,200.0,382.0,201.0,339.0,191.0,354.0,190.0,370.0,192.0,185.0,"   5.0000000e+00
",207.0
2620,296.0,394.0,202.0,225.0,203.0,248.0,205.0,271.0,209.0,294.0,213.0,317.0,222.0,339.0,235.0,358.0,251.0,375.0,271.0,388.0,408.0,230.0,406.0,254.0,403.0,278.0,399.0,302.0,392.0,326.0,381.0,347.0,365.0,366.0,346.0,381.0,323.0,392.0,Cohnkanadeimages_S065_005_S065_005_00000008,206.0,200.0,253.0,228.0,254.0,224.0,235.0,223.0,244.0,226.0,263.0,228.0,255.0,223.0,272.0,228.0,254.0,218.0,244.0,219.0,264.0,221.0,218.0,210.0,231.0,212.0,246.0,214.0,260.0,216.0,276.0,216.0,231.0,203.0,247.0,204.0,262.0,208.0,261.0,320.0,296.0,334.0,279.0,320.0,270.0,327.0,281.0,332.0,315.0,320.0,324.0,328.0,311.0,333.0,296.0,320.0,334.0,321.0,296.0,320.0,287.0,307.0,272.0,312.0,278.0,319.0,305.0,308.0,321.0,313.0,314.0,319.0,296.0,310.0,283.0,229.0,276.0,264.0,283.0,286.0,297.0,289.0,313.0,229.0,319.0,263.0,312.0,285.0,270.0,279.0,324.0,278.0,298.0,273.0,347.0,230.0,347.0,227.0,328.0,229.0,337.0,229.0,356.0,229.0,347.0,225.0,365.0,229.0,347.0,221.0,337.0,223.0,357.0,223.0,322.0,219.0,336.0,219.0,350.0,218.0,364.0,218.0,378.0,219.0,335.0,211.0,350.0,209.0,365.0,211.0,197.0,"   3.0000000e+00
",206.0
2642,350.0,426.0,239.0,207.0,239.0,236.0,242.0,264.0,248.0,293.0,256.0,321.0,266.0,349.0,279.0,375.0,297.0,399.0,319.0,418.0,454.0,203.0,455.0,231.0,454.0,260.0,448.0,289.0,440.0,317.0,431.0,345.0,419.0,372.0,402.0,396.0,381.0,417.0,Cohnkanadeimages_S066_002_S066_002_00000022,271.0,213.0,292.0,215.0,293.0,207.0,270.0,207.0,279.0,213.0,306.0,213.0,294.0,204.0,319.0,209.0,292.0,196.0,279.0,199.0,307.0,199.0,248.0,185.0,265.0,173.0,282.0,167.0,301.0,169.0,320.0,172.0,261.0,165.0,281.0,156.0,305.0,157.0,315.0,336.0,346.0,373.0,328.0,350.0,319.0,354.0,328.0,368.0,364.0,348.0,374.0,352.0,364.0,367.0,346.0,355.0,378.0,335.0,346.0,313.0,336.0,301.0,320.0,315.0,327.0,320.0,356.0,301.0,373.0,314.0,365.0,319.0,346.0,302.0,331.0,208.0,325.0,251.0,332.0,278.0,347.0,281.0,361.0,207.0,369.0,251.0,362.0,277.0,319.0,271.0,376.0,271.0,345.0,259.0,401.0,213.0,399.0,205.0,375.0,208.0,387.0,211.0,413.0,210.0,400.0,202.0,421.0,204.0,399.0,193.0,385.0,197.0,413.0,196.0,371.0,172.0,391.0,170.0,410.0,167.0,427.0,170.0,443.0,179.0,387.0,158.0,410.0,154.0,431.0,160.0,155.0,"   7.0000000e+00
",271.0
2653,349.0,396.0,233.0,216.0,233.0,242.0,235.0,268.0,238.0,295.0,244.0,321.0,254.0,345.0,272.0,365.0,293.0,380.0,319.0,392.0,454.0,215.0,454.0,241.0,452.0,266.0,449.0,292.0,445.0,317.0,436.0,341.0,421.0,361.0,401.0,378.0,378.0,391.0,Cohnkanadeimages_S066_003_S066_003_00000012,220.0,234.0,291.0,222.0,292.0,216.0,271.0,216.0,280.0,220.0,303.0,220.0,292.0,212.0,315.0,218.0,292.0,206.0,280.0,209.0,304.0,209.0,247.0,198.0,267.0,195.0,285.0,194.0,304.0,196.0,322.0,196.0,265.0,188.0,286.0,184.0,306.0,186.0,295.0,315.0,346.0,347.0,318.0,328.0,307.0,331.0,323.0,343.0,375.0,327.0,387.0,330.0,370.0,342.0,346.0,332.0,399.0,313.0,345.0,315.0,334.0,306.0,313.0,308.0,320.0,314.0,356.0,305.0,378.0,307.0,372.0,313.0,345.0,308.0,329.0,217.0,322.0,257.0,330.0,284.0,347.0,288.0,361.0,218.0,369.0,258.0,363.0,285.0,315.0,276.0,376.0,277.0,347.0,269.0,397.0,221.0,397.0,215.0,374.0,217.0,385.0,219.0,409.0,219.0,398.0,212.0,419.0,215.0,396.0,206.0,384.0,209.0,408.0,208.0,366.0,194.0,385.0,195.0,404.0,194.0,421.0,193.0,439.0,195.0,384.0,185.0,403.0,183.0,423.0,185.0,179.0,"   5.0000000e+00
",220.0
2673,352.0,394.0,239.0,219.0,239.0,244.0,242.0,269.0,246.0,293.0,252.0,318.0,262.0,342.0,277.0,362.0,298.0,378.0,322.0,390.0,457.0,218.0,457.0,243.0,454.0,267.0,450.0,291.0,445.0,316.0,437.0,340.0,423.0,360.0,403.0,377.0,380.0,389.0,Cohnkanadeimages_S066_005_S066_005_00000011,219.0,239.0,295.0,221.0,295.0,216.0,274.0,217.0,284.0,220.0,306.0,219.0,294.0,213.0,317.0,218.0,296.0,208.0,284.0,211.0,307.0,211.0,252.0,199.0,271.0,200.0,289.0,200.0,307.0,201.0,325.0,201.0,271.0,192.0,290.0,191.0,309.0,193.0,312.0,321.0,349.0,333.0,330.0,321.0,322.0,328.0,334.0,332.0,370.0,321.0,378.0,329.0,365.0,333.0,349.0,321.0,389.0,323.0,349.0,317.0,340.0,308.0,325.0,313.0,330.0,317.0,358.0,308.0,375.0,313.0,369.0,318.0,349.0,310.0,333.0,217.0,327.0,261.0,334.0,288.0,348.0,291.0,363.0,217.0,370.0,261.0,363.0,287.0,321.0,281.0,376.0,280.0,347.0,270.0,399.0,221.0,398.0,215.0,377.0,218.0,388.0,219.0,410.0,219.0,400.0,213.0,419.0,216.0,398.0,208.0,386.0,210.0,410.0,210.0,365.0,202.0,384.0,201.0,402.0,198.0,419.0,198.0,437.0,201.0,382.0,192.0,401.0,189.0,421.0,190.0,182.0,"   1.0000000e+00
",219.0
2699,336.0,450.0,219.0,228.0,220.0,256.0,223.0,286.0,231.0,315.0,242.0,342.0,254.0,369.0,267.0,396.0,284.0,421.0,305.0,441.0,444.0,213.0,448.0,244.0,449.0,275.0,446.0,307.0,438.0,338.0,427.0,367.0,413.0,395.0,394.0,420.0,369.0,440.0,Cohnkanadeimages_S067_002_S067_002_00000014,286.0,193.0,270.0,231.0,271.0,222.0,250.0,222.0,258.0,229.0,283.0,228.0,271.0,221.0,294.0,224.0,270.0,210.0,257.0,214.0,284.0,214.0,222.0,198.0,237.0,184.0,255.0,180.0,276.0,184.0,297.0,185.0,231.0,175.0,254.0,166.0,278.0,170.0,296.0,353.0,332.0,395.0,310.0,370.0,301.0,373.0,312.0,389.0,354.0,368.0,365.0,370.0,353.0,387.0,331.0,377.0,370.0,348.0,326.0,330.0,315.0,318.0,299.0,331.0,307.0,336.0,336.0,317.0,357.0,328.0,350.0,334.0,326.0,319.0,306.0,223.0,302.0,262.0,308.0,289.0,321.0,291.0,337.0,221.0,343.0,260.0,337.0,288.0,297.0,283.0,350.0,281.0,320.0,268.0,378.0,228.0,376.0,217.0,353.0,220.0,364.0,225.0,391.0,224.0,377.0,217.0,398.0,215.0,375.0,205.0,362.0,210.0,389.0,208.0,343.0,188.0,365.0,181.0,386.0,172.0,405.0,176.0,422.0,191.0,360.0,169.0,385.0,161.0,409.0,168.0,163.0,"   7.0000000e+00
",286.0
2726,338.0,427.0,224.0,242.0,226.0,268.0,230.0,293.0,234.0,318.0,241.0,344.0,251.0,368.0,267.0,388.0,286.0,406.0,309.0,420.0,453.0,234.0,454.0,261.0,453.0,288.0,450.0,316.0,444.0,343.0,433.0,368.0,416.0,389.0,394.0,407.0,369.0,421.0,Cohnkanadeimages_S067_004_S067_004_00000023,229.0,227.0,280.0,250.0,281.0,241.0,258.0,243.0,268.0,248.0,294.0,247.0,281.0,239.0,305.0,243.0,280.0,229.0,267.0,233.0,295.0,233.0,238.0,221.0,256.0,219.0,273.0,220.0,291.0,222.0,309.0,222.0,255.0,212.0,275.0,210.0,293.0,213.0,293.0,352.0,333.0,375.0,313.0,357.0,303.0,363.0,315.0,372.0,356.0,357.0,367.0,363.0,352.0,372.0,333.0,360.0,379.0,351.0,332.0,355.0,322.0,345.0,307.0,348.0,313.0,354.0,341.0,345.0,360.0,348.0,355.0,353.0,331.0,348.0,318.0,241.0,312.0,285.0,319.0,312.0,333.0,314.0,347.0,239.0,353.0,283.0,348.0,311.0,308.0,306.0,360.0,303.0,331.0,292.0,386.0,247.0,385.0,238.0,360.0,241.0,372.0,245.0,400.0,245.0,387.0,236.0,410.0,238.0,384.0,227.0,370.0,230.0,399.0,230.0,350.0,220.0,369.0,219.0,388.0,216.0,407.0,215.0,426.0,215.0,367.0,209.0,387.0,206.0,407.0,206.0,202.0,"   1.0000000e+00
",229.0
2746,336.0,397.0,218.0,231.0,220.0,256.0,224.0,280.0,230.0,304.0,236.0,329.0,247.0,352.0,262.0,371.0,282.0,385.0,307.0,394.0,448.0,218.0,449.0,244.0,448.0,270.0,446.0,296.0,440.0,322.0,430.0,346.0,413.0,367.0,391.0,382.0,365.0,392.0,Cohnkanadeimages_S067_006_S067_006_00000011,231.0,221.0,272.0,228.0,273.0,223.0,250.0,226.0,260.0,228.0,285.0,226.0,273.0,220.0,297.0,225.0,271.0,213.0,259.0,217.0,285.0,216.0,231.0,203.0,247.0,201.0,264.0,201.0,281.0,203.0,298.0,202.0,246.0,193.0,264.0,192.0,282.0,194.0,292.0,319.0,329.0,328.0,310.0,315.0,302.0,324.0,315.0,327.0,348.0,313.0,357.0,322.0,344.0,327.0,328.0,314.0,368.0,316.0,327.0,311.0,317.0,298.0,302.0,306.0,309.0,312.0,336.0,298.0,353.0,305.0,347.0,311.0,326.0,300.0,307.0,222.0,302.0,252.0,310.0,276.0,326.0,279.0,340.0,219.0,348.0,248.0,343.0,273.0,297.0,269.0,356.0,264.0,324.0,257.0,379.0,224.0,378.0,217.0,354.0,221.0,366.0,223.0,391.0,221.0,379.0,215.0,401.0,216.0,378.0,208.0,364.0,212.0,391.0,210.0,346.0,202.0,365.0,200.0,383.0,195.0,401.0,193.0,420.0,193.0,362.0,191.0,381.0,185.0,401.0,185.0,177.0,"   3.0000000e+00
",231.0
2774,264.0,426.0,150.0,235.0,150.0,262.0,152.0,289.0,157.0,315.0,164.0,342.0,173.0,367.0,188.0,390.0,208.0,408.0,233.0,421.0,375.0,233.0,375.0,260.0,373.0,287.0,369.0,313.0,363.0,340.0,354.0,366.0,340.0,389.0,320.0,408.0,295.0,421.0,Cohnkanadeimages_S068_003_S068_003_00000014,251.0,137.0,209.0,237.0,209.0,230.0,188.0,231.0,197.0,235.0,221.0,234.0,211.0,227.0,232.0,232.0,209.0,220.0,197.0,224.0,222.0,223.0,165.0,206.0,181.0,197.0,197.0,193.0,215.0,196.0,233.0,197.0,177.0,189.0,197.0,183.0,217.0,186.0,222.0,344.0,259.0,380.0,238.0,355.0,228.0,361.0,240.0,375.0,282.0,356.0,293.0,363.0,279.0,376.0,259.0,360.0,301.0,346.0,257.0,322.0,246.0,308.0,228.0,322.0,237.0,328.0,268.0,308.0,289.0,323.0,281.0,329.0,257.0,310.0,242.0,232.0,235.0,266.0,242.0,291.0,258.0,294.0,275.0,231.0,282.0,265.0,275.0,290.0,228.0,285.0,290.0,283.0,257.0,273.0,310.0,237.0,309.0,229.0,286.0,232.0,297.0,235.0,322.0,235.0,311.0,227.0,330.0,230.0,309.0,219.0,296.0,222.0,322.0,222.0,282.0,191.0,302.0,190.0,321.0,187.0,338.0,190.0,353.0,202.0,300.0,178.0,322.0,175.0,343.0,182.0,175.0,"   7.0000000e+00
",251.0
2782,265.0,403.0,156.0,238.0,155.0,262.0,157.0,286.0,159.0,311.0,163.0,337.0,171.0,360.0,187.0,379.0,209.0,392.0,235.0,400.0,377.0,239.0,378.0,264.0,376.0,288.0,373.0,313.0,368.0,338.0,358.0,361.0,342.0,380.0,319.0,392.0,293.0,400.0,Cohnkanadeimages_S068_004_S068_004_00000010,223.0,155.0,214.0,239.0,214.0,234.0,193.0,235.0,203.0,238.0,226.0,238.0,214.0,232.0,236.0,236.0,214.0,226.0,203.0,229.0,226.0,228.0,174.0,212.0,191.0,212.0,208.0,212.0,223.0,214.0,240.0,213.0,190.0,204.0,208.0,203.0,225.0,205.0,216.0,334.0,261.0,354.0,238.0,336.0,228.0,344.0,242.0,351.0,286.0,337.0,298.0,346.0,281.0,352.0,261.0,337.0,312.0,337.0,261.0,329.0,250.0,316.0,231.0,323.0,238.0,329.0,272.0,317.0,293.0,324.0,286.0,330.0,261.0,319.0,247.0,234.0,238.0,268.0,245.0,294.0,262.0,298.0,279.0,235.0,286.0,269.0,279.0,295.0,231.0,286.0,295.0,287.0,261.0,278.0,313.0,240.0,312.0,234.0,290.0,236.0,301.0,238.0,325.0,238.0,314.0,232.0,334.0,235.0,313.0,225.0,300.0,228.0,325.0,228.0,280.0,211.0,299.0,212.0,317.0,210.0,335.0,210.0,354.0,213.0,297.0,203.0,316.0,201.0,336.0,203.0,191.0,"   4.0000000e+00
",223.0
2824,322.0,453.0,195.0,242.0,195.0,271.0,198.0,300.0,205.0,328.0,216.0,355.0,230.0,381.0,246.0,407.0,265.0,430.0,290.0,447.0,429.0,227.0,434.0,256.0,435.0,287.0,431.0,317.0,423.0,346.0,411.0,374.0,397.0,400.0,378.0,424.0,354.0,443.0,Cohnkanadeimages_S069_002_S069_002_00000014,284.0,175.0,252.0,244.0,253.0,234.0,230.0,236.0,240.0,242.0,266.0,240.0,253.0,232.0,277.0,235.0,251.0,223.0,238.0,228.0,266.0,225.0,208.0,212.0,223.0,196.0,240.0,187.0,262.0,186.0,283.0,183.0,217.0,188.0,237.0,174.0,262.0,172.0,277.0,366.0,316.0,413.0,292.0,386.0,282.0,389.0,294.0,406.0,337.0,384.0,347.0,385.0,337.0,404.0,315.0,395.0,351.0,362.0,310.0,340.0,298.0,326.0,280.0,342.0,289.0,347.0,321.0,325.0,341.0,338.0,334.0,345.0,309.0,327.0,288.0,231.0,281.0,271.0,289.0,300.0,308.0,304.0,325.0,229.0,334.0,269.0,328.0,299.0,272.0,292.0,345.0,289.0,306.0,280.0,362.0,236.0,361.0,228.0,336.0,230.0,348.0,234.0,375.0,233.0,364.0,226.0,384.0,227.0,360.0,217.0,347.0,221.0,374.0,220.0,320.0,183.0,345.0,184.0,368.0,182.0,388.0,189.0,406.0,204.0,344.0,169.0,371.0,168.0,394.0,179.0,169.0,"   7.0000000e+00
",284.0
2835,321.0,421.0,195.0,248.0,197.0,274.0,200.0,300.0,205.0,325.0,212.0,351.0,224.0,375.0,241.0,395.0,264.0,410.0,291.0,418.0,432.0,233.0,434.0,260.0,434.0,287.0,432.0,313.0,427.0,340.0,417.0,365.0,401.0,387.0,379.0,404.0,353.0,415.0,Cohnkanadeimages_S069_003_S069_003_00000011,238.0,199.0,259.0,246.0,259.0,242.0,237.0,245.0,248.0,246.0,270.0,244.0,259.0,240.0,280.0,242.0,259.0,235.0,248.0,238.0,271.0,236.0,212.0,226.0,228.0,218.0,245.0,216.0,265.0,218.0,285.0,217.0,223.0,208.0,244.0,202.0,266.0,205.0,274.0,340.0,320.0,358.0,296.0,341.0,285.0,350.0,301.0,357.0,342.0,339.0,353.0,347.0,339.0,355.0,319.0,340.0,363.0,337.0,319.0,333.0,308.0,321.0,289.0,328.0,296.0,334.0,329.0,320.0,348.0,325.0,341.0,332.0,319.0,323.0,293.0,239.0,285.0,270.0,294.0,299.0,315.0,305.0,330.0,236.0,342.0,267.0,336.0,296.0,277.0,288.0,353.0,283.0,314.0,288.0,367.0,239.0,366.0,235.0,344.0,238.0,355.0,239.0,377.0,238.0,367.0,233.0,388.0,236.0,366.0,228.0,354.0,231.0,377.0,230.0,336.0,209.0,356.0,211.0,376.0,210.0,394.0,213.0,413.0,217.0,355.0,197.0,377.0,195.0,398.0,201.0,190.0,"   3.0000000e+00
",238.0
2910,342.0,398.0,226.0,215.0,225.0,242.0,227.0,268.0,232.0,295.0,239.0,321.0,250.0,345.0,266.0,367.0,287.0,383.0,312.0,394.0,440.0,212.0,442.0,237.0,441.0,263.0,438.0,289.0,432.0,315.0,424.0,339.0,411.0,361.0,393.0,380.0,371.0,393.0,Cohnkanadeimages_S070_002_S070_002_00000016,238.0,214.0,285.0,218.0,285.0,210.0,263.0,211.0,272.0,216.0,297.0,216.0,286.0,207.0,309.0,213.0,285.0,199.0,272.0,202.0,299.0,202.0,246.0,195.0,260.0,187.0,276.0,183.0,294.0,183.0,312.0,183.0,256.0,179.0,274.0,171.0,295.0,172.0,298.0,315.0,340.0,355.0,317.0,328.0,306.0,333.0,319.0,349.0,359.0,328.0,369.0,334.0,359.0,349.0,339.0,336.0,373.0,316.0,338.0,304.0,327.0,290.0,308.0,299.0,316.0,306.0,348.0,290.0,365.0,299.0,357.0,306.0,337.0,293.0,317.0,215.0,311.0,246.0,319.0,272.0,338.0,275.0,353.0,214.0,362.0,244.0,357.0,271.0,302.0,265.0,373.0,262.0,337.0,251.0,387.0,220.0,386.0,210.0,363.0,213.0,374.0,217.0,400.0,217.0,386.0,209.0,408.0,210.0,386.0,198.0,373.0,202.0,399.0,201.0,353.0,176.0,372.0,176.0,391.0,173.0,408.0,177.0,424.0,187.0,368.0,163.0,391.0,161.0,412.0,169.0,160.0,"   7.0000000e+00
",238.0
2926,339.0,388.0,230.0,220.0,229.0,245.0,230.0,269.0,233.0,294.0,239.0,319.0,249.0,342.0,264.0,361.0,285.0,375.0,310.0,384.0,442.0,220.0,443.0,244.0,442.0,268.0,438.0,293.0,433.0,317.0,424.0,339.0,410.0,359.0,390.0,374.0,367.0,384.0,Cohnkanadeimages_S070_005_S070_005_00000016,213.0,228.0,285.0,220.0,286.0,213.0,266.0,213.0,274.0,218.0,297.0,218.0,287.0,210.0,308.0,215.0,285.0,205.0,274.0,207.0,298.0,207.0,245.0,197.0,261.0,191.0,279.0,189.0,297.0,190.0,316.0,190.0,259.0,184.0,278.0,180.0,298.0,181.0,295.0,308.0,338.0,327.0,316.0,308.0,306.0,317.0,320.0,324.0,360.0,309.0,370.0,318.0,356.0,324.0,338.0,309.0,380.0,308.0,338.0,304.0,328.0,290.0,309.0,296.0,316.0,304.0,349.0,290.0,367.0,296.0,360.0,304.0,338.0,292.0,322.0,215.0,314.0,244.0,319.0,270.0,338.0,276.0,355.0,214.0,362.0,243.0,357.0,270.0,305.0,260.0,372.0,259.0,338.0,260.0,388.0,223.0,388.0,215.0,365.0,217.0,376.0,220.0,400.0,221.0,388.0,213.0,409.0,216.0,388.0,206.0,376.0,209.0,400.0,209.0,366.0,197.0,383.0,196.0,399.0,194.0,414.0,196.0,428.0,204.0,382.0,186.0,400.0,183.0,418.0,188.0,178.0,"   3.0000000e+00
",213.0
